market_id,condition_id,question,start,closed,winner,min_no_price_first_window,takeable_no,window_hours,threshold,trades_in_window
635195,0x17641020c4fe79b9cb72dcdce1cef76bd8323e4729aef256b54bee00cf1e9400,Will Marcos Giron win the 2025 European Open?,2025-10-14T20:50:45.658623+00:00,2025-10-16T00:30:15+00:00,,0.0010,1,6,0.7,500
635197,0x900305aca25005dc5fbb3ec37e1cc5bc16371d1ec9aa1fa5c69255c6de2126ed,Will João Fonseca win the 2025 European Open?,2025-10-14T20:50:45.149368+00:00,2025-10-15T16:33:09+00:00,,0.0010,1,6,0.7,500
635189,0x011731b1c639abe84979fbb7de213bc80739826a0d68db9627c011687b0bbeb4,Will Valentin Royer win the 2025 European Open?,2025-10-14T20:50:43.022392+00:00,2025-10-15T19:23:29+00:00,,0.0010,1,6,0.7,500
635187,0xba36bb14cc5dff0bc9ae515223fd4ee902149ce3226265e1046b76e5b09b27b5,Will Gilles-Arnaud Bailly win the 2025 European Open?,2025-10-14T20:50:42.767854+00:00,2025-10-15T19:07:39+00:00,,0.0010,1,6,0.7,500
635181,0xd18c15c6499538221cdb0b8831692646af128c8ca0469877ef03d85d60caad53,Will Quentin Halys win the 2025 European Open?,2025-10-14T20:50:41.451045+00:00,2025-10-15T14:28:15+00:00,,0.0010,1,6,0.7,500
635180,0x02e07144b28bcfb997b923f119e4d71a64fdad40507483585702936468c13961,Will Matteo Arnaldi win the 2025 European Open?,2025-10-14T20:50:40.687877+00:00,2025-10-15T18:04:19+00:00,,0.0010,1,6,0.7,500
635859,0x652af791a7e6237c37c22fd2c6320fa59cf7579018b29fa826511b6be9e65c95,"Will anyone say ""ICE"" during South Park e6 s27?",2025-10-14T15:48:33.231000+00:00,2025-10-16T04:57:15+00:00,,0.0010,1,6,0.7,500
635858,0xce3267efd7f6bc7882cf8a0071c9ca3a97f008322703c5b6326714f4a7862e65,"Will anyone say ""Killed Kenny"" during South Park e6 s27?",2025-10-14T15:48:32.979000+00:00,2025-10-16T04:51:57+00:00,,0.0010,1,6,0.7,500
635851,0x3ed3facd89b7971fac802fba183a3f9e223cac7c06d660ffe14483e262a48a09,"Will anyone say ""Satan"" 3+ times during South Park e6 s27?",2025-10-14T15:48:32.725000+00:00,2025-10-16T04:28:47+00:00,,0.0010,1,6,0.7,500
635854,0xb5a3fd91e661d2a1308a7f66dea34166fb77e08f1f37ba466478ce109f9d2de4,"Will anyone say ""Tylenol"" during South Park e6 s27?",2025-10-14T15:48:31.996000+00:00,2025-10-16T04:53:59+00:00,,0.0010,1,6,0.7,500
635863,0x9dea9c6f74d27bf05c353db6d0a65f8c2ac0b64ec0b00c25d6ce492db955801b,"Will anyone say ""Palestine"" during South Park e6 s27?",2025-10-14T15:48:31.238000+00:00,2025-10-16T04:53:03+00:00,,0.0010,1,6,0.7,500
635867,0xd1cb0ba326defdc2b19484a74afbaac308a41f725e50aea82579dc69834ae38f,"Will anyone say ""Bitcoin"" or ""Crypto"" during South Park e6 s27?",2025-10-14T15:48:30.733000+00:00,2025-10-16T04:43:53+00:00,,0.0010,1,6,0.7,500
635860,0xa7e601e92cba44b629ea75f027c4a1bbc94fb57b6a5655f32358368d09df73a0,"Will anyone say ""Labubu"" during South Park e6 s27?",2025-10-14T15:48:29.551000+00:00,2025-10-16T04:45:51+00:00,,0.0010,1,6,0.7,500
635852,0xd3b1de95efc240b81fc40019913a56b6110a093bce414e982c3aec96fb07dd86,"Will anyone say ""Tegrity"" or ""Techrity"" during South Park e6 s27?",2025-10-14T15:48:29.299000+00:00,2025-10-16T04:49:51+00:00,,0.0010,1,6,0.7,500
635853,0x4e29d78914803614f53d8a728f99e00a0f9b2fdb6c50ef40d1542875b95f07ae,"Will anyone say ""Polymarket"" during South Park e6 s27?",2025-10-14T15:48:29.046000+00:00,2025-10-16T04:55:03+00:00,,0.0010,1,6,0.7,500
635861,0x9f276443655ac88fe50ca76f3379104d9ed774d8087fc6f6d729e9a9720da3b9,"Will anyone say ""TikTok"" during South Park e6 s27?",2025-10-14T15:48:28.794000+00:00,2025-10-16T04:55:03+00:00,,0.0010,1,6,0.7,500
635848,0x86ce4f7292ac3ba6eff08fda7fa4734360cb77aeaa1d2c90f1b6d8c296e657d4,"Will anyone say ""Jew"" 5+ times during South Park e6 s27?",2025-10-14T15:48:27.260000+00:00,2025-10-16T05:09:21+00:00,,0.0010,1,6,0.7,500
635866,0x1143b61f7558dbba31f67cc56e2693ad938179fe24a055d95b93c631c8cbb879,"Will anyone say ""AI"" or ""Artificial Intelligence"" during South Park e6 s27?",2025-10-14T15:48:27.007000+00:00,2025-10-16T04:46:53+00:00,,0.0010,1,6,0.7,500
635856,0x656737af310693c7a5d0ea54fe6fc6b4190165f7f30420ddadf2e8aeeb651a48,"Will anyone say ""Nobel"" or ""Peace Prize"" during South Park e6 s27?",2025-10-14T15:48:26.754000+00:00,2025-10-16T04:47:45+00:00,,0.0010,1,6,0.7,500
635862,0x5cf3ade2de3108ead52436b6f70e60f3bd2b4c90631d508ce302c97c2a2d7560,"Will anyone say ""Netanyahu"" during South Park e6 s27?",2025-10-14T15:48:24.723000+00:00,2025-10-16T05:23:45+00:00,,0.0010,1,6,0.7,500
620135,0xfacf353835e1cb802d4960395740a7fbd966ff7768ece896904152ae295878b6,"Will Domino's Pizza (DPZ) say ""Competition"" during earnings call?",2025-10-13T23:26:05.648711+00:00,2025-10-14T15:49:37+00:00,,0.0010,1,6,0.7,500
620138,0x4553528fbad6a107cc90dc8164736afd252fdd93485f043d821b49ab722b180c,"Will Domino's Pizza (DPZ) say ""Inflation"" during earnings call?",2025-10-13T23:26:05.373593+00:00,2025-10-14T16:29:05+00:00,,0.0010,1,6,0.7,500
620134,0xd454b71843ed5b7f6f273ec4f65309684315f20b72b91aad5115926b7f8ac89f,"Will Domino's Pizza (DPZ) say ""Most Delicious"" during earnings call?",2025-10-13T23:26:05.119019+00:00,2025-10-14T15:46:43+00:00,,0.0010,1,6,0.7,500
620132,0xe5f8178401adba0aad62ad29be803751f61ad1e0e1371e35ec519b8e74000ab9,"Will Domino's Pizza (DPZ) say ""Stuffed"" 3+ times during earnings call?",2025-10-13T23:26:04.859436+00:00,2025-10-14T15:46:43+00:00,,0.0010,1,6,0.7,500
620133,0xd07ddb8aaf16be02fb75e703bc5fb91b33934939fddc7bc583cba69b30b330e6,"Will Domino's Pizza (DPZ) say ""Sauce"" during earnings call?",2025-10-13T23:26:04.546611+00:00,2025-10-14T16:29:05+00:00,,0.0010,1,6,0.7,500
620137,0x178dbeb754123dcc09c138ad090d3fa94de9ee1814595939a973d7cf6a56fe72,"Will Domino's Pizza (DPZ) say ""Tariff"" during earnings call?",2025-10-13T23:26:04.286616+00:00,2025-10-14T16:29:07+00:00,,0.0010,1,6,0.7,500
620130,0xebf0935589afca98ab5d0bdebe3ca71387ed4286a34b16940b7ddcbe87dc17cb,"Will Domino's Pizza (DPZ) say ""Carryout"" 5+ times during earnings call?",2025-10-13T23:26:03.561129+00:00,2025-10-14T15:20:43+00:00,,0.0010,1,6,0.7,500
620136,0xe11d6d08e2c650d4a422cbd680ffe19b291a9d66c6d85f5ddd5d75ca0537ba27,"Will Domino's Pizza (DPZ) say ""Acquisition"" during earnings call?",2025-10-13T23:26:03.045813+00:00,2025-10-14T16:32:53+00:00,,0.0010,1,6,0.7,500
620131,0xc2587a21c492d94aef112ff848e0093f629dff92f3caed9a464584a9a4039507,"Will Domino's Pizza (DPZ) say ""Parmesan"" 3+ times during earnings call?",2025-10-13T23:26:02.789339+00:00,2025-10-14T16:11:25+00:00,,0.0010,1,6,0.7,500
620139,0x72a87c8c31033c70a460e70ef6ecb445dcd6d745a94d41c098676de652ec0100,"Will Domino's Pizza (DPZ) say ""Recession"" during earnings call?",2025-10-13T23:26:02.535667+00:00,2025-10-14T16:12:25+00:00,,0.0010,1,6,0.7,500
634875,0x7edb3917c8871e32f03c22e3099b5fd22a6531364b75870e79ddc1a0ee3d8e8e,"Will Bernie say ""Crypto"" or ""Bitcoin"" during CNN town hall on October 15?",2025-10-13T18:40:44.991000+00:00,2025-10-16T06:03:09+00:00,,0.0010,1,6,0.7,500
634858,0xa51df3e842b80b01ca00391a1fccfe7308adebbbfbf755d98e5f434fb63b31e1,"Will Bernie say ""Million"" or ""Billion"" or ""Trillion"" 10+ times during CNN town hall on October 15?",2025-10-13T18:40:44.245000+00:00,2025-10-16T04:50:53+00:00,,0.0010,1,6,0.7,500
634857,0xe1f0dca9bdf3d881c80065d0f66a64674212db3d4b44dc34d83ccd8cd1ea2a21,"Will Bernie say ""Trump"" 12+ times during CNN town hall on October 15?",2025-10-13T18:40:43.992000+00:00,2025-10-16T04:35:45+00:00,,0.0010,1,6,0.7,500
634874,0xf36f37d5c7164e4c171434f5a86369e400f06d4ae23375e190e64b45cc0e9d9f,"Will Bernie say ""AI"" or ""Artificial Intelligence"" during CNN town hall on October 15?",2025-10-13T18:40:43.486000+00:00,2025-10-16T06:04:03+00:00,,0.0010,1,6,0.7,500
634863,0x3ba16a994e9d67a5aa3ae6d9e361e79bfe210539cf24eb261617bd8c57c75f5f,"Will Bernie say ""Vermont"" during CNN town hall on October 15?",2025-10-13T18:40:41.838000+00:00,2025-10-16T03:07:49+00:00,,0.0010,1,6,0.7,500
634864,0xcefc7f69f51dcd8567e2ea7615ef7c64a31c657ff9759724a0446cee7ddd5182,"Will Bernie say ""ICE"" during CNN town hall on October 15?",2025-10-13T18:40:41.585000+00:00,2025-10-16T03:47:49+00:00,,0.0010,1,6,0.7,500
634861,0x4f0dc7b99456d3a43f982a28c0efe962404d97cf5b67415add97858556ea99c1,"Will Bernie say ""Health Care"" 5+ times during CNN town hall on October 15?",2025-10-13T18:40:41.332000+00:00,2025-10-16T03:28:57+00:00,,0.0010,1,6,0.7,500
634862,0xf6e0ff9205103c567b16c4cba436ac04e060656ebb4e7a8e2d7e73b00b64691f,"Will Bernie say ""Medicaid"" during CNN town hall on October 15?",2025-10-13T18:40:40.334000+00:00,2025-10-16T03:24:05+00:00,,0.0010,1,6,0.7,500
634870,0x97845feb84bfd61604e5e4db76136aa09d261dbca20332589a3ca0f302a8d3ec,"Will Bernie say ""Gaza"" during CNN town hall on October 15?",2025-10-13T18:40:38.980000+00:00,2025-10-16T04:22:43+00:00,,0.0010,1,6,0.7,500
634860,0x2e641da29052da99a2cb78dd763751dc468360a9797e51a1878b186efecac4ee,"Will Bernie say ""Working Class"" 5+ times during CNN town hall on October 15?",2025-10-13T18:40:38.727000+00:00,2025-10-16T04:36:49+00:00,,0.0010,1,6,0.7,500
634866,0x48bfe76851bf6200e38a7761c86900d2bfba30d8153048ec4704fc852c0c1bb4,"Will Bernie say ""Billionaire Friends"" during CNN town hall on October 15?",2025-10-13T18:40:37.673000+00:00,2025-10-16T03:27:01+00:00,,0.0010,1,6,0.7,500
634868,0x0257109a2f4c359b4b3bccd861412b86c9cb8dd8759f18ca570afd499d8b8047,"Will Bernie say ""Netanyahu"" during CNN town hall on October 15?",2025-10-13T18:40:35.691000+00:00,2025-10-16T04:24:49+00:00,,0.0010,1,6,0.7,500
634812,0xbeba6f31db8f6539eb8a5575159cf8a9dcdd152e5c7a0251e8fd49ca2421d3e1,Will Chester FC win on 2025-10-14?,2025-10-13T18:05:02.233299+00:00,2025-10-15T05:56:09+00:00,,0.0010,1,6,0.7,500
634814,0xad4d16ee26f3cf45dec74332647f9976b47ae9bb21d06de2af06020a5da4212d,Will Morecambe FC win on 2025-10-14?,2025-10-13T18:05:01.912232+00:00,2025-10-15T05:58:03+00:00,,0.0010,1,6,0.7,500
634813,0x751d375bc47f7bf082316a91b4850bf13b50995ac3d072d11ec934058ff4ef66,Will Chester FC vs. Morecambe FC end in a draw?,2025-10-13T18:05:01.581800+00:00,2025-10-15T05:58:59+00:00,,0.0010,1,6,0.7,500
634808,0x721ef765732fa19d26c98f446d5479861863590ea41c17762b9d49ac1f4c55a2,Will Banbury United FC win on 2025-10-14?,2025-10-13T18:05:00.228657+00:00,2025-10-15T07:29:05+00:00,,0.0010,1,6,0.7,500
634815,0xb2bfa6c554d7ff7abe99ba29dae80f9271dfcb0365b454e1bdaed1b3d723848c,Will Brackley Town FC win on 2025-10-14?,2025-10-13T18:04:59.972890+00:00,2025-10-15T05:41:01+00:00,,0.0010,1,6,0.7,500
634816,0x6dab43d6bc634770e9a93796e194f4b7920a9c4a8f23a827f7f8540b954653c7,Will Brackley Town FC vs. Woking FC end in a draw?,2025-10-13T18:04:59.720087+00:00,2025-10-15T05:41:01+00:00,,0.0010,1,6,0.7,500
634817,0x24562259aa023f9ce72a9720f73d00ff0761c755fcc702a6cc7e27877a7f7531,Will Woking FC win on 2025-10-14?,2025-10-13T18:04:59.467067+00:00,2025-10-15T05:42:59+00:00,,0.0010,1,6,0.7,500
634806,0xeb82a15d5150a9ad70080f8f15eab9e007a3aeac625bd3fe08885fd143f5e988,Will St Albans City FC win on 2025-10-14?,2025-10-13T18:04:58.063528+00:00,2025-10-15T07:30:01+00:00,,0.0010,1,6,0.7,500
634807,0x855709e8a707904941ad1da19e7764a84a0ac46b8371216293137f58d92a0d22,Will St Albans City FC vs. Banbury United FC end in a draw?,2025-10-13T18:04:57.810076+00:00,2025-10-15T07:33:03+00:00,,0.0010,1,6,0.7,500
634804,0x98d4c9d8520a1742d07896f7470dda961d313517e22966215b6b79c7aa093050,Will Altrincham FC win on 2025-10-14?,2025-10-13T18:04:57.555802+00:00,2025-10-15T07:34:03+00:00,,0.0010,1,6,0.7,500
634810,0xc765dd4846f4ee199eeeb2b62a8ff2b679417ec69c6296253eca72ca898eea40,Will Hartlepool United FC vs. Gainsborough Trinity FC end in a draw?,2025-10-13T18:04:56.266659+00:00,2025-10-15T07:32:03+00:00,,0.0010,1,6,0.7,500
634811,0x3bd5e87d85dbcd5413b9806d18c145c301391cb13401d7b27d6a59bb52b75770,Will Gainsborough Trinity FC win on 2025-10-14?,2025-10-13T18:04:56.012425+00:00,2025-10-15T07:32:05+00:00,,0.0010,1,6,0.7,500
634802,0x60eaa9f3c1e70ccab5e47659db8dec8620d79faa63c15e55c4816071a1403770,Will Harborough Town FC win on 2025-10-14?,2025-10-13T18:04:55.759140+00:00,2025-10-15T07:34:03+00:00,,0.0010,1,6,0.7,500
634803,0xee4b195ae24ad7999dee876d1297696ab2d712ff40a6592f57aab62e75c907fe,Will Harborough Town FC vs. Altrincham FC end in a draw?,2025-10-13T18:04:55.502253+00:00,2025-10-15T07:33:03+00:00,,0.0010,1,6,0.7,500
634809,0x042b733ba345359e9f9a6e80b8b2da145f845351585ce2f5025a155ec2d2670c,Will Hartlepool United FC win on 2025-10-14?,2025-10-13T18:04:53.739392+00:00,2025-10-15T07:32:05+00:00,,0.0010,1,6,0.7,500
634796,0xd33124635e560c141a098afe258800bc9a4c864c2935648db21f72bd90903fd2,Will Farnham Town FC win on 2025-10-14?,2025-10-13T18:04:53.483516+00:00,2025-10-15T07:33:03+00:00,,0.0010,1,6,0.7,500
634795,0xc213953f8a63aeac451666e9978cf5cc3b489623062ac6e262058bb2df007ded,Will Sutton United FC vs. Farnham Town FC end in a draw?,2025-10-13T18:04:49.425425+00:00,2025-10-15T07:34:03+00:00,,0.0010,1,6,0.7,500
634800,0x4558605fc2f50779a11db3f6cf54717f3ac9e4ffd8b7dbf3a6f6ae716a45ab55,Will AFC Totton win on 2025-10-14?,2025-10-13T18:04:47.991819+00:00,2025-10-15T07:34:03+00:00,,0.0010,1,6,0.7,500
634794,0xd513c0c289a88308ecde57f9c5800395a338a361f52c088345d445077e7a2a9f,Will Sutton United FC win on 2025-10-14?,2025-10-13T18:04:47.737491+00:00,2025-10-15T07:33:03+00:00,,0.0010,1,6,0.7,500
634799,0xa9d67c24b17bfa1d5dbf6dbffd04928779ac10f538c2b0be80a560119e74bce3,Will Truro City FC vs. AFC Totton end in a draw?,2025-10-13T18:04:45.893850+00:00,2025-10-15T07:32:05+00:00,,0.0010,1,6,0.7,500
634798,0x2daae03079221487ed9fe6b7201b6933f3af330eedf4ce5fb5f3df6204d146f2,Will Truro City FC win on 2025-10-14?,2025-10-13T18:04:45.380999+00:00,2025-10-15T07:32:05+00:00,,0.0010,1,6,0.7,500
634685,0x9bcc4eeb101196b634bcf195e43da72879ff5f39dc17dd2b75e27d3f20e7ba6d,Will CA Platense vs. CD Riestra end in a draw?,2025-10-13T17:42:37.057309+00:00,2025-10-14T02:46:31+00:00,,0.0010,1,6,0.7,500
634686,0xb2d1fe1658fd2233ca7e362e58ad3af20282454269865300ee512b81b6e99540,Will CD Riestra win on 2025-10-13?,2025-10-13T17:42:36.552734+00:00,2025-10-14T02:46:31+00:00,,0.0010,1,6,0.7,500
634684,0xa151364eb13438a4994da7d9606eb5590bb6a99df8be7ac34b9ebb4c6b7c4f2b,Will CA Platense win on 2025-10-13?,2025-10-13T17:42:36.300111+00:00,2025-10-14T02:47:29+00:00,,0.0010,1,6,0.7,500
634220,0xfd2ef73e9dece73e68c346fbe151d8033ba99564c69a5b9eae4f0b6732013797,Will Guatemala win on 2025-10-14?,2025-10-13T16:21:19.861304+00:00,2025-10-15T07:09:27+00:00,,0.0010,1,6,0.7,500
634217,0x6792fbcc86a6babd3ee4ea5c69a1d5a3ef573f720d7d515298fae1ca857d7531,Will El Salvador vs. Guatemala end in a draw?,2025-10-13T16:21:18.115575+00:00,2025-10-15T07:09:27+00:00,,0.0010,1,6,0.7,500
634216,0x5ffadc9acc402b96dea8a5ebd533bf98e1233c7a655892a202782ce944ed8db6,Will El Salvador win on 2025-10-14?,2025-10-13T16:21:17.862637+00:00,2025-10-15T07:08:27+00:00,,0.0010,1,6,0.7,500
634193,0xefc77dbe3e8d73c98c4f84ba2fa052944fe1ddfe81dbf5643e46218b739c1f52,Will Suriname win on 2025-10-14?,2025-10-13T16:21:09.985335+00:00,2025-10-15T06:16:49+00:00,,0.0010,1,6,0.7,500
634191,0x63f3e49a822a72feb765a2dc8a16d1f055b0c8a7386a3a26e94b0915769449f3,Will Panama vs. Suriname end in a draw?,2025-10-13T16:21:09.731486+00:00,2025-10-15T06:17:51+00:00,,0.0010,1,6,0.7,500
634190,0x98005249c367fa6dc15fcde1bc9838d73778dc49b89dc438a39df7a019b60918,Will Panama win on 2025-10-14?,2025-10-13T16:21:08.708242+00:00,2025-10-15T06:16:49+00:00,,0.0010,1,6,0.7,500
634182,0x686c9621d66a3de81b907f396a0f394baf6033a7c50b113546e770cb7b97680d,Will Bermuda win on 2025-10-14?,2025-10-13T16:21:03.915732+00:00,2025-10-15T05:09:15+00:00,,0.0010,1,6,0.7,500
634157,0xeeb8b638036ecd75d0f6ab3512c77daace41c0a4052074d64e1332b60bb45859,Will Curaçao vs. Trinidad and Tobago end in a draw?,2025-10-13T16:21:03.107457+00:00,2025-10-15T04:15:31+00:00,,0.0010,1,6,0.7,500
634160,0x47538fb3381771aa824ddf0331fecd3b11684877d90e6c9fffa73f9f6f171717,Will Trinidad and Tobago win on 2025-10-14?,2025-10-13T16:21:02.833075+00:00,2025-10-15T04:15:31+00:00,,0.0010,1,6,0.7,500
634179,0xd5befa834aad61e1ba66f56f8ff9b201d5a92871b19e4b5b07314d5a1d6d81e1,Will Jamaica vs. Bermuda end in a draw?,2025-10-13T16:21:02.569869+00:00,2025-10-15T05:11:17+00:00,,0.0010,1,6,0.7,500
634176,0x3a58af8821ee796cb4f1f7d88a890dcd307fe7fa6d51675cd1cde49dca0eb41e,Will Jamaica win on 2025-10-14?,2025-10-13T16:21:02.315550+00:00,2025-10-15T05:10:13+00:00,,0.0010,1,6,0.7,500
634153,0x54eda4bf77c8aef2eca29a17151264f202f666e7cc64037c11d367d39eb4ab9a,Will Curaçao win on 2025-10-14?,2025-10-13T16:21:02.058405+00:00,2025-10-15T04:15:31+00:00,,0.0010,1,6,0.7,500
633317,0x358e782b95e92c18ab83c8e1949c74eabbde1366e0975bfda56ad8c126ee647d,Will Invictus Gaming win LoL Worlds 2025?,2025-10-13T16:10:56.462008+00:00,2025-10-14T15:02:51+00:00,,0.0010,1,6,0.7,500
633278,0x8eb98b3608649b3b84b8e83bdcfcba3f31b109a3f23b49d766eb978a86936365,Will the Mariners beat the Blue Jays 4-0,2025-10-13T16:02:44.909109+00:00,2025-10-16T06:18:57+00:00,,0.0010,1,6,0.7,500
633274,0x804d7e1336dee3480e814a9cc0b2e43c30d500f812d237542f71e319663c76c0,Will the Blue Jays beat the Mariners 4-0,2025-10-13T16:02:42.981284+00:00,2025-10-14T00:47:25+00:00,,0.0010,1,6,0.7,500
633275,0x24ad753e663e91e8ec00f9d87ae38eca52869ae1911ab91d2221cbdf1b65de9d,Will the Blue Jays beat the Mariners 4-1,2025-10-13T16:02:42.726321+00:00,2025-10-14T03:44:11+00:00,,0.0010,1,6,0.7,500
633266,0x8713e24587ced1ea778c933d267c76d0107904fdd29827259ae8ba1c250aa4fb,Will the Brewers beat the Dodgers 4-0,2025-10-13T15:58:35.322607+00:00,2025-10-14T06:14:11+00:00,,0.0010,1,6,0.7,500
633267,0xdd5e1713a85fa8eae82472f4efa168b135d084aa6062e2e857c9a46fb49f24ea,Will the Brewers beat the Dodgers 4-1,2025-10-13T15:58:34.815399+00:00,2025-10-15T06:11:53+00:00,,0.0010,1,6,0.7,500
633357,0x950e361c518e00188e8ac4cc3c64af24dc70cd310b9809ebe7ef1ec6a6d7bc75,Will Stefanos Tsitsipas win the 2025 Six Kings Slam?,2025-10-13T15:57:11.157251+00:00,2025-10-15T22:44:25+00:00,,0.0010,1,6,0.7,500
633355,0xeba579fe7bef83963c7923ac7cdeb012c932a9d3d931553c6db9adc23c02caff,Will Alexander Zverev win the 2025 Six Kings Slam?,2025-10-13T15:57:08.973003+00:00,2025-10-15T21:23:43+00:00,,0.0010,1,6,0.7,500
634037,0x39d0083d1fca03571b84c4eda67366d7446c42ad0cc5887d53ef82b56d89e2c4,Will Hungary win on 2025-10-14?,2025-10-13T15:50:28.962861+00:00,2025-10-15T00:00:55+00:00,,0.0010,1,6,0.7,500
634035,0xfac0ede906069601847057680d56bed30d17119988ecebb9b10be500abcd47bd,Will Portugal win on 2025-10-14?,2025-10-13T15:50:22.361722+00:00,2025-10-14T23:58:57+00:00,,0.0010,1,6,0.7,500
634036,0x0aa8e9a4fc8333c76d2f37a473d9aa45fb54e6e5b4386365b0a2fe5ed1401b75,Will Portugal vs. Hungary end in a draw?,2025-10-13T15:50:22.108868+00:00,2025-10-15T00:00:55+00:00,,0.0010,1,6,0.7,500
634051,0x5722044c376bc05dd556720aed749275ee4a188c9e4fbb066be27f64b61ea357,Will Israel win on 2025-10-14?,2025-10-13T15:50:21.855314+00:00,2025-10-15T00:02:49+00:00,,0.0010,1,6,0.7,500
634043,0x64c75058dc333f0b8f7928483d4e544abbf641f12c07cf5def5f4df28aceaafc,Will Spain win on 2025-10-14?,2025-10-13T15:50:20.112958+00:00,2025-10-14T23:49:59+00:00,,0.0010,1,6,0.7,500
634045,0x823da0aae9ffe284cba8f003bc9e84a899df5bf6a6bd87f7b81b28639bfebef8,Will Spain vs. Bulgaria end in a draw?,2025-10-13T15:50:19.860884+00:00,2025-10-14T23:51:51+00:00,,0.0010,1,6,0.7,500
634055,0xb6aacacc464eb2583dba4db17c197631474f53a68f29657e42285fd3408ab45c,Will Georgia win on 2025-10-14?,2025-10-13T15:50:19.605498+00:00,2025-10-15T00:00:57+00:00,,0.0010,1,6,0.7,500
